---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:50
Number of points to connect: 3
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 431	 	        12.85 	 	          12.85 	 	     13.04 	 	         12.85 
 432	 	        13.312	 	          13.312	 	     13.312	 	         13.312
 433	 	        12.471	 	          12.471	 	     27.766	 	         12.471
 434	 	        11.777	 	          11.777	 	     23.106	 	         11.777
 435	 	        13.519	 	          13.519	 	     26.641	 	         13.519
 436	 	        8.624 	 	          8.624 	 	     14.344	 	         8.624 
 437	 	        15.114	 	          15.114	 	     21.115	 	         15.114
 438	 	        13.752	 	          13.752	 	     13.752	 	         13.752
 439	 	        11.131	 	          8.436 	 	     11.131	 	         11.131
 440	 	        8.619 	 	          8.619 	 	     12.029	 	         8.619 
 441	 	        12.903	 	          12.903	 	     19.403	 	         12.903
 442	 	        7.056 	 	          7.056 	 	     9.588 	 	         7.056 
 443	 	        13.516	 	          13.516	 	     31.844	 	         13.516
 444	 	        16.352	 	          16.352	 	     16.352	 	         16.352
 445	 	        12.674	 	          12.674	 	     17.26 	 	         12.674
 446	 	        14.447	 	          14.447	 	     19.724	 	         14.447
 447	 	        8.096 	 	          8.096 	 	     14.274	 	         8.096 
 448	 	        14.102	 	          14.102	 	     28.139	 	         14.102
 449	 	        13.56 	 	          13.56 	 	     17.761	 	         13.56 
 450	 	        6.883 	 	          6.883 	 	     7.257 	 	         6.883 
 451	 	        15.062	 	          15.062	 	     15.062	 	         15.062
 452	 	        17.073	 	          17.073	 	     20.862	 	         18.249
 453	 	        13.824	 	          13.824	 	     34.447	 	         13.824
 454	 	        13.97 	 	          13.97 	 	     16.496	 	         13.97 
 455	 	        13.977	 	          13.977	 	     13.977	 	         13.977
 456	 	        19.858	 	          25.124	 	     9.987 	 	         19.858
 457	 	        2.938 	 	          2.938 	 	     3.486 	 	         2.938 
 458	 	        10.79 	 	          10.79 	 	     10.79 	 	         10.79 
 459	 	        12.517	 	          12.517	 	     28.596	 	         12.517
 460	 	        12.553	 	          14.059	 	     21.201	 	         12.553
 461	 	        6.691 	 	          6.691 	 	     14.721	 	         6.691 
 462	 	        10.703	 	          10.703	 	     14.308	 	         10.703
 463	 	        7.706 	 	          7.706 	 	     7.706 	 	         7.706 
 464	 	        9.005 	 	          9.005 	 	     12.524	 	         9.005 
 465	 	        13.008	 	          13.008	 	     24.501	 	         13.008
 466	 	        14.74 	 	          14.74 	 	     14.74 	 	         14.74 
 467	 	        13.569	 	          13.569	 	     26.019	 	         13.569
 468	 	        14.004	 	          14.004	 	     14.004	 	         14.004
 469	 	        11.048	 	          11.048	 	     9.195 	 	         11.048
 470	 	        13.113	 	          16.437	 	     16.558	 	         18.22 
 471	 	        14.165	 	          14.165	 	     12.416	 	         14.165
 472	 	        10.888	 	          10.888	 	     10.888	 	         10.888
 473	 	        9.527 	 	          9.527 	 	     17.113	 	         9.527 
 474	 	        13.572	 	          13.572	 	     26.788	 	         13.572
 475	 	        11.241	 	          11.241	 	     21.087	 	         11.241
 476	 	        11.972	 	          11.972	 	     22.196	 	         11.972
 477	 	        12.272	 	          12.272	 	     22.86 	 	         12.272
 478	 	        13.114	 	          13.114	 	     16.299	 	         13.114
 479	 	        13.524	 	          13.524	 	     26.075	 	         13.524
 480	 	        13.089	 	          13.089	 	     24.587	 	         13.089
 481	 	        15.67 	 	          15.67 	 	     15.67 	 	         15.67 
 482	 	        8.834 	 	          8.834 	 	     8.834 	 	         8.834 
 483	 	        20.09 	 	          20.09 	 	     20.09 	 	         20.09 
 484	 	        11.142	 	          11.142	 	     21.52 	 	         11.142
 485	 	        10.709	 	          13.318	 	     11.29 	 	         10.709
 486	 	        13.065	 	          20.334	 	     13.065	 	         17.708
 487	 	        13.921	 	          13.921	 	     21.555	 	         13.921
 488	 	        10.985	 	          10.985	 	     9.134 	 	         10.985
 489	 	        12.716	 	          16.043	 	     25.302	 	         12.716
 490	 	        16.106	 	          16.062	 	     12.35 	 	         16.106
 491	 	        9.893 	 	          9.893 	 	     8.501 	 	         9.893 
 492	 	        25.266	 	          25.266	 	     12.646	 	         25.266
 493	 	        12.104	 	          12.104	 	     18.392	 	         12.104
 494	 	        13.21 	 	          13.21 	 	     25.868	 	         13.21 
 495	 	        4.795 	 	          4.795 	 	     2.324 	 	         3.887 
 496	 	        13.793	 	          22.911	 	     13.793	 	         19.867
 497	 	        13.764	 	          14.448	 	     14.448	 	         13.764
 498	 	        11.85 	 	          11.829	 	     17.406	 	         11.85 
 499	 	        13.03 	 	          13.03 	 	     13.03 	 	         13.03 
 500	 	        11.537	 	          11.537	 	     20.217	 	         11.537
 501	 	        19.652	 	          19.652	 	     15.69 	 	         19.652
 502	 	        16.829	 	          21.779	 	     10.058	 	         16.829
 503	 	        12.425	 	          12.425	 	     27.239	 	         12.425
 504	 	        13.097	 	          13.097	 	     35.298	 	         13.097
 505	 	        13.096	 	          13.096	 	     13.096	 	         13.096
 506	 	        12.09 	 	          12.09 	 	     23.071	 	         12.09 
 507	 	        9.829 	 	          9.829 	 	     9.829 	 	         9.829 
 508	 	        12.802	 	          12.802	 	     12.802	 	         19.168
 509	 	        12.583	 	          12.583	 	     12.583	 	         12.583
 510	 	        13.894	 	          13.894	 	     27.315	 	         13.894
 511	 	        13.182	 	          13.182	 	     21.434	 	         13.182
 512	 	        6.3   	 	          6.735 	 	     10.23 	 	         6.3   
 513	 	        11.097	 	          11.097	 	     30.182	 	         11.097
 514	 	        14.095	 	          14.095	 	     14.095	 	         14.095
 515	 	        12.4  	 	          12.4  	 	     27.431	 	         12.4  
 516	 	        11.509	 	          11.509	 	     16.986	 	         11.509
 517	 	        11.072	 	          18.298	 	     18.298	 	         11.072
 518	 	        14.671	 	          14.671	 	     12.44 	 	         14.671
 519	 	        10.305	 	          10.305	 	     27.279	 	         10.305
 520	 	        13.868	 	          13.868	 	     32.336	 	         13.868
 521	 	        7.045 	 	          7.045 	 	     7.045 	 	         7.045 
 522	 	        12.628	 	          15.363	 	     29.179	 	         12.628
 523	 	        10.334	 	          10.334	 	     5.715 	 	         10.334
 524	 	        19.485	 	          19.485	 	     19.485	 	         19.485
 525	 	        11.559	 	          11.559	 	     18.378	 	         11.559
 526	 	        11.399	 	          11.399	 	     8.021 	 	         11.399
 527	 	        13.393	 	          13.393	 	     34.508	 	         13.393
 528	 	        13.834	 	          13.834	 	     25.89 	 	         13.834
 529	 	        20.807	 	          13.334	 	     15.087	 	         15.087
 530	 	        14.538	 	          14.538	 	     14.538	 	         14.538
 531	 	        21.677	 	          29.202	 	     30.213	 	         21.677
 532	 	        6.272 	 	          6.272 	 	     6.233 	 	         6.272 
 533	 	        12.41 	 	          12.41 	 	     12.41 	 	         12.41 
 534	 	        20.208	 	          20.208	 	     16.2  	 	         21.879
 535	 	        14.25 	 	          17.703	 	     10.798	 	         14.25 
 536	 	        12.426	 	          12.426	 	     12.23 	 	         12.426
 537	 	        5.036 	 	          5.036 	 	     5.036 	 	         5.036 
 538	 	        12.338	 	          12.338	 	     30.866	 	         12.338
 539	 	        15.477	 	          20.043	 	     20.043	 	         15.477
 540	 	        8.777 	 	          8.777 	 	     8.777 	 	         8.777 
 541	 	        22.969	 	          22.969	 	     16.631	 	         22.969
 542	 	        12.481	 	          13.164	 	     36.497	 	         12.481
 543	 	        20.454	 	          20.454	 	     21.395	 	         20.454
 544	 	        7.035 	 	          7.035 	 	     7.035 	 	         7.035 
 545	 	        8.839 	 	          8.839 	 	     17.991	 	         8.839 
 546	 	        13.249	 	          13.249	 	     14.161	 	         13.249
 547	 	        23.506	 	          23.506	 	     31.063	 	         23.506
 548	 	        12.826	 	          12.826	 	     12.826	 	         12.826
 549	 	        10.242	 	          9.929 	 	     10.242	 	         10.242
 550	 	        11.23 	 	          11.23 	 	     10.083	 	         11.23 
 551	 	        12.578	 	          12.578	 	     13.137	 	         12.578
 552	 	        12.405	 	          12.405	 	     14.811	 	         12.405
 553	 	        13.921	 	          13.921	 	     23.231	 	         13.921
 554	 	        8.777 	 	          8.777 	 	     19.814	 	         8.777 
 555	 	        9.291 	 	          9.291 	 	     11.526	 	         9.291 
 556	 	        20.626	 	          27.982	 	     20.626	 	         20.626
 557	 	        13.36 	 	          14.385	 	     24.657	 	         13.36 
 558	 	        13.585	 	          13.585	 	     16.162	 	         13.585
 559	 	        12.326	 	          12.326	 	     24.433	 	         12.326
 560	 	        11.817	 	          11.817	 	     14.145	 	         11.817
 561	 	        18.701	 	          18.701	 	     15.765	 	         18.701
 562	 	        9.084 	 	          9.084 	 	     9.084 	 	         9.084 
 563	 	        12.775	 	          12.775	 	     14.375	 	         12.775
 564	 	        12.988	 	          13.758	 	     28.64 	 	         12.988
 565	 	        11.732	 	          11.732	 	     18.628	 	         11.732
 566	 	        11.384	 	          11.384	 	     24.376	 	         11.384
 567	 	        18.338	 	          18.338	 	     22.618	 	         18.338
 568	 	        13.111	 	          14.511	 	     25.002	 	         13.111
 569	 	        14.574	 	          14.574	 	     13.97 	 	         14.574
 570	 	        13.573	 	          13.573	 	     14.809	 	         13.573
 571	 	        18.314	 	          11.833	 	     18.314	 	         11.833
 572	 	        11.672	 	          11.672	 	     17.865	 	         11.672
 573	 	        14.048	 	          14.048	 	     24.456	 	         14.048
 574	 	        13.756	 	          13.756	 	     21.881	 	         13.756
 575	 	        8.895 	 	          8.895 	 	     13.384	 	         8.895 
 576	 	        9.907 	 	          9.907 	 	     16.868	 	         9.907 
 577	 	        20.946	 	          20.946	 	     17.564	 	         20.946
 578	 	        12.214	 	          12.214	 	     12.214	 	         12.214
 579	 	        13.799	 	          13.799	 	     23.004	 	         13.799
 580	 	        15.071	 	          12.974	 	     16.867	 	         15.071
 581	 	        23.998	 	          23.998	 	     23.998	 	         23.998
 582	 	        17.288	 	          17.288	 	     8.966 	 	         17.288
 583	 	        12.421	 	          12.421	 	     9.369 	 	         12.421
 584	 	        12.958	 	          12.958	 	     11.917	 	         12.958
 585	 	        11.392	 	          10.872	 	     17.37 	 	         11.392
 586	 	        14.16 	 	          15.78 	 	     14.16 	 	         14.16 
 587	 	        10.602	 	          10.602	 	     8.08  	 	         4.349 
 588	 	        13.897	 	          13.897	 	     13.897	 	         13.897
 589	 	        12.498	 	          13.678	 	     13.678	 	         12.498
 590	 	        8.238 	 	          8.238 	 	     12.874	 	         8.238 
 591	 	        7.69  	 	          7.69  	 	     7.69  	 	         7.69  
 592	 	        12.971	 	          14.31 	 	     24.462	 	         12.971
 593	 	        9.854 	 	          9.854 	 	     14.209	 	         9.854 
 594	 	        9.557 	 	          11.051	 	     9.557 	 	         11.051
 595	 	        11.237	 	          11.237	 	     11.237	 	         11.237
 596	 	        18.338	 	          18.338	 	     26.297	 	         18.338
 597	 	        9.568 	 	          9.568 	 	     25.313	 	         9.568 
 598	 	        12.849	 	          12.849	 	     14.196	 	         12.849
 599	 	        9.501 	 	          9.501 	 	     14.59 	 	         9.501 
 600	 	        12.066	 	          12.066	 	     12.066	 	         12.066
 601	 	        12.47 	 	          12.47 	 	     29.524	 	         12.47 
 602	 	        11.804	 	          11.804	 	     22.125	 	         11.804
 603	 	        14.224	 	          14.224	 	     27.884	 	         14.224
 604	 	        23.815	 	          24.53 	 	     23.815	 	         23.815
 605	 	        11.468	 	          11.468	 	     11.468	 	         11.468
 606	 	        13.681	 	          13.681	 	     24.088	 	         13.681
 607	 	        9.44  	 	          9.44  	 	     12.403	 	         9.44  
 608	 	        14.135	 	          14.135	 	     14.135	 	         14.135
 609	 	        16.0  	 	          16.0  	 	     13.612	 	         16.0  
